Title	Length	Artist	Album	Genre	Plays
Uptown Funk (feat. Bruno Mars)	4:31	Mark Ronson	Uptown Funk (feat. Bruno Mars) - Single	Pop	18
True Love Waits (Live)	5:03	Radiohead	I Might Be Wrong - Live Recordings	Alternative	18
Jigsaw Falling Into Place	4:09	Radiohead	In Rainbows	Alternative	18
Lotus Flower	5:00	Radiohead	The King of Limbs	Alternative	18
Airbag (Remastered)	4:44	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	18
I'll Try Anything Once (You Only Live Once' Live Demo Version)	3:16	The Strokes	Heart In a Cage - Single	Rock	18
Selfless	3:42	The Strokes	The New Abnormal	Alternative	18
august	4:22	Taylor Swift	folklore (deluxe version)	Alternative	18
Style	3:51	Taylor Swift	1989 (Deluxe)	Pop	18
Crush	3:36	Tessa Violet	Bad Ideas	Alternative	18
The Bends	4:06	Radiohead	The Bends	Alternative	17
Bullet Proof...I Wish I Was	3:29	Radiohead	The Bends	Alternative	17
Sit Down Stand Up (Snakes & Ladders)	4:20	Radiohead	Hail to the Thief	Alternative	17
Everything In Its Right Place	4:11	Radiohead	Kid A	Alternative	17
Make Believe	2:54	Shallou	Magical Thinking	Electronic	17
Call Me Back	3:02	The Strokes	Angles	Indie Rock	17
Automatic Stop	3:27	The Strokes	Room On Fire	Indie Rock	17
I Think He Knows	2:53	Taylor Swift	Lover	Pop	17
New Year’s Day	3:55	Taylor Swift	reputation	Pop	17
Harder, Better, Faster, Stronger	3:44	Daft Punk	Discovery	Electronic	16
peace	3:54	Taylor Swift	folklore (deluxe version)	Alternative	16
Exist for Love	4:13	AURORA	Exist For Love - Single	Alternative	15
Allowed to be Happy	2:49	Gustavo Santaolalla	The Last of Us Part II (Original Soundtrack)	Soundtrack	15
you were good to me	3:39	Jeremy Zucker & Chelsea Cutler	brent - EP	Pop	15
Girl That You Love	3:09	Panic! At the Disco	Too Weird To Live, Too Rare To Die!	Alternative	15
Knives Out	4:15	Radiohead	Amnesiac	Alternative	15
Sail to the Moon (Brush the Cobwebs Out of the Sky)	4:18	Radiohead	Hail to the Thief	Alternative	15
dorothea	3:46	Taylor Swift	evermore (deluxe version)	Alternative	15
betty	4:55	Taylor Swift	folklore (deluxe version)	Alternative	15
Begin Again	3:58	Taylor Swift	Red (Deluxe Version)	Country	15
Make You Feel My Love	3:32	ADELE	19 (Deluxe Edition)	Pop	14
Give Life Back to Music	4:34	Daft Punk	Random Access Memories	Pop	14
HandClap	3:13	Fitz & The Tantrums	Fitz & the Tantrums	Pop	14
Where I End and You Begin (The Sky Is Falling In)	4:29	Radiohead	Hail to the Thief	Alternative	14
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief	5:04	Radiohead	A Moon Shaped Pool	Alternative	14
Climbing Up the Walls (Remastered)	4:45	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	14
The End Has No End	3:06	The Strokes	Room On Fire	Indie Rock	14
ivy	4:20	Taylor Swift	evermore (deluxe version)	Alternative	14
Death By A Thousand Cuts	3:19	Taylor Swift	Lover	Pop	14
Run Away with Me	4:11	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	13
Forgotten Memories	1:08	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	13
ILYSB (Stripped)	4:05	Lany	Make Out EP	Indie Rock, Alternative	13
Life In a Glasshouse	4:35	Radiohead	Amnesiac	Alternative	13
Talk Show Host	4:40	Radiohead	The Best of Radiohead (Special Edition)	Alternative	13
Ful Stop	6:07	Radiohead	A Moon Shaped Pool	Alternative	13
Between Love & Hate	3:17	The Strokes	Room On Fire	Indie Rock	13
Under Control	3:07	The Strokes	Room On Fire	Indie Rock	13
Disciples	1:48	Tame Impala	Currents	Alternative	13
The Archer	3:31	Taylor Swift	Lover	Pop	13
Miss Americana & The Heartbreak Prince	3:54	Taylor Swift	Lover	Pop	13
It's Nice To Have A Friend	2:30	Taylor Swift	Lover	Pop	13
Treacherous (Demo)	4:00	Taylor Swift	Red (Deluxe Version)	Country	13
So It Goes...	3:48	Taylor Swift	reputation	Pop	13
Doors and Distance	2:19	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	12
Gimmie Love	3:22	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	12
Crazier Things	5:05	Chelsea Cutler	How To Be Human	Pop	12
Radar Love	3:44	Golden Earring	Baby Driver (Music from the Motion Picture)	Alternative	12
Chinatown	1:22	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	12
Don't Look Back Into the Sun	3:02	The Libertines	Steve Jobs (Original Motion Picture Soundtrack)		12
FOILS	3:11	Ludwig Göransson	Tenet (Original Motion Picture Soundtrack) [Deluxe Edition]	Soundtrack	12
In Limbo	3:31	Radiohead	Kid A	Alternative	12
Morning Bell	4:36	Radiohead	Kid A	Alternative	12
True Love Waits	4:43	Radiohead	A Moon Shaped Pool	Alternative	12
Subterranean Homesick Alien (Remastered)	4:29	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	12
The Only Thing	4:44	Sufjan Stevens	Carrie & Lowell	Singer/Songwriter	12
The Last Time (feat. Gary Lightbody)	4:59	Taylor Swift	Red (Deluxe Version)	Country	12
Don’t Blame Me	3:56	Taylor Swift	reputation	Pop	12
King of My Heart	3:34	Taylor Swift	reputation	Pop	12
Unmade	4:28	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	Soundtrack	12
The Jumps	2:39	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	Soundtrack	12
Morph	4:19	twenty one pilots	Trench	Alternative	12
First Love	3:10	ADELE	19 (Deluxe Edition)	Pop	11
the stars	2:53	Chelsea Cutler	brent ii - EP	Pop	11
Jar of Hearts	4:05	Christina Perri	The Ocean Way Sessions	Pop	11
4EVER	2:40	Clairo	diary 001 - EP	Alternative	11
Something About Us	3:51	Daft Punk	Discovery	Electronic	11
Human After All	5:19	Daft Punk	Human After All	Dance	11
Happiness	4:16	Goldfrapp	Now That's What I Call Chill	Pop	11
Sucker	3:01	Jonas Brothers	Sucker - Single	Pop	11
Mrs. Cold	3:07	Kings Of Convenience	Now That's What I Call Chill	Pop	11
15 Step	3:57	Radiohead	In Rainbows	Alternative	11
Optimistic	5:16	Radiohead	Kid A	Alternative	11
Idioteque	5:09	Radiohead	Kid A	Alternative	11
Roked	3:22	Shye Ben Tzur, Jonny Greenwood & The Rajasthan Express	Junun	World	11
What Ever Happened?	2:50	The Strokes	Room On Fire	Indie Rock	11
Cruel Summer	2:58	Taylor Swift	Lover	Pop	11
Getaway Car	3:54	Taylor Swift	reputation	Pop	11
Enchanted	5:52	Taylor Swift	Speak Now (Deluxe Version)	Country	11
Pet Cheetah	3:18	twenty one pilots	Trench	Alternative	11
It's Not Living (If It's Not With You)	4:09	The 1975	It's Not Living (If It's Not With You)	Alternative	11
New Recording 28 - Lions	4:24	Chelsea Cutler	How To Be Human	Pop	10
please	3:39	Chelsea Cutler & Jeremy Zucker	brent - EP	Pop	10
Digital Love	4:58	Daft Punk	Discovery	Electronic	10
scared	3:27	Jeremy Zucker	brent - EP	Pop	10
Happy Pills	3:33	Norah Jones	Now That's What I Call Chill	Pop	10
Punisher	3:10	Phoebe Bridgers	Punisher	Alternative	10
A Wolf At the Door	3:21	Radiohead	Hail to the Thief	Alternative	10
Videotape	4:40	Radiohead	In Rainbows	Alternative	10
Motion Picture Soundtrack	3:21	Radiohead	Kid A	Alternative	10
Desert Island Disk	3:45	Radiohead	A Moon Shaped Pool	Alternative	10
Paranoid Android (Remastered)	6:24	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	10
Slow Animals	4:21	The Strokes	Comedown Machine	Indie Rock	10
Meet Me In the Bathroom	2:56	The Strokes	Room On Fire	Indie Rock	10
The Way It Is	2:22	The Strokes	Room On Fire	Indie Rock	10
illicit affairs	3:11	Taylor Swift	folklore (deluxe version)	Alternative	10
Soon You'll Get Better (feat. Dixie Chicks)	3:22	Taylor Swift	Lover	Pop	10
Afterglow	3:43	Taylor Swift	Lover	Pop	10
...Ready For It?	3:28	Taylor Swift	reputation	Pop	10
Sweeter Than Fiction	3:55	Taylor Swift	Sweeter Than Fiction (From "One Chance") - Single	Soundtrack	10
Ours	3:58	Taylor Swift	Speak Now (Deluxe Version)	Country	10
Cut My Lip	4:43	twenty one pilots	Trench	Alternative	10
Crescendolls	3:32	Daft Punk	Discovery	Electronic	9
Lose Yourself to Dance (feat. Pharrell Williams)	5:54	Daft Punk	Random Access Memories	Pop	9
Touch (feat. Paul Williams)	8:19	Daft Punk	Random Access Memories	Pop	9
Motherboard	5:42	Daft Punk	Random Access Memories	Pop	9
Dreams	4:18	Fleetwood Mac	Rumours	Rock	9
We Fell in Love in October	3:04	girl in red	We Fell in Love in October / Forget Her - Single	Alternative	9
I Know Alone	3:46	HAIM	Women In Music Pt. III	Alternative	9
Open Arms	3:19	Journey	Journey's Greatest Hits	Pop	9
Roaring 20s	3:07	Panic! At the Disco	Pray For The Wicked	Alternative	9
The Daily Mail	3:38	Radiohead	The Daily Mail / Staircase - Single	Alternative	9
How to Disappear Completely	5:56	Radiohead	Kid A	Alternative	9
Treefingers	3:43	Radiohead	Kid A	Alternative	9
Brooklyn Bridge to Chorus	3:56	The Strokes	The New Abnormal	Alternative	9
Should Have Known Better	5:08	Sufjan Stevens	Carrie & Lowell	Singer/Songwriter	9
The Less I Know the Better	3:39	Tame Impala	Currents	Alternative	9
evermore (feat. Bon Iver)	5:04	Taylor Swift	evermore (deluxe version)	Alternative	9
Paper Rings	3:42	Taylor Swift	Lover	Pop	9
Everything Has Changed (feat. Ed Sheeran)	4:05	Taylor Swift	Red (Deluxe Version)	Country	9
End Game (feat. Ed Sheeran & Future)	4:05	Taylor Swift	reputation	Pop	9
Dancing With Our Hands Tied	3:31	Taylor Swift	reputation	Pop	9
All You Had To Do Was Stay	3:13	Taylor Swift	1989 (Deluxe)	Pop	9
Not the News	3:57	Thom Yorke	ANIMA	Electronic	9
Pieces Form the Whole	4:16	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	9
TOOTIMETOOTIMETOOTIME	3:29	The 1975	TOOTIMETOOTIMETOOTIME	Alternative	9
Do I Wanna Know?	4:32	Arctic Monkeys	AM	Alternative	8
Nerds (Studio)	3:26	Bo Burnham	what.	Comedy	8
Stay Away	3:37	Carly Rae Jepsen	Dedicated Side B	Pop	8
All That	4:37	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	8
Almost Said It	2:28	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	8
Burnin'	6:54	Daft Punk	Homework	House	8
Neat Neat Neat	2:42	The Damned	Baby Driver (Music from the Motion Picture)	Alternative	8
Gasoline	3:13	HAIM	Women In Music Pt. III	Alternative	8
good for her	0:56	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	8
City of Stars (Humming) [feat. Emma Stone]	2:40	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	8
Mia & Sebastian’s Theme (Celesta)	1:26	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	8
Will You Be There (Single Version)	3:40	Michael Jackson	The Essential Michael Jackson	Pop	8
Wild Roses	4:03	Of Monsters and Men	FEVER DREAM	Alternative	8
Pyramid Song	4:49	Radiohead	Amnesiac	Alternative	8
Separator	5:20	Radiohead	The King of Limbs	Alternative	8
The Tourist (Remastered)	5:24	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	8
Cut You Off	3:02	Selena Gomez	Rare	Pop	8
Wham Bam Shang-A-Lang	3:32	Silver	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Soundtrack	8
Something Kinda Funny	4:05	Spice Girls	Spice	Pop	8
Eternal Summer	6:15	The Strokes	The New Abnormal	Alternative	8
I Can't Win	2:42	The Strokes	Room On Fire	Indie Rock	8
Death with Dignity	4:00	Sufjan Stevens	Carrie & Lowell	Singer/Songwriter	8
gold rush	3:05	Taylor Swift	evermore (deluxe version)	Alternative	8
happiness	5:15	Taylor Swift	evermore (deluxe version)	Alternative	8
mad woman	3:57	Taylor Swift	folklore (deluxe version)	Alternative	8
I Forgot That You Existed	2:51	Taylor Swift	Lover	Pop	8
Lover	3:41	Taylor Swift	Lover	Pop	8
Sad Beautiful Tragic	4:45	Taylor Swift	Red (Deluxe Version)	Country	8
Come Back... Be Here	3:44	Taylor Swift	Red (Deluxe Version)	Country	8
Gorgeous	3:30	Taylor Swift	reputation	Pop	8
September - Recorded at The Tracking Room Nashville	3:09	Taylor Swift	Spotify Singles	Pop	8
I Wish You Would	3:27	Taylor Swift	1989 (Deluxe)	Pop	8
Bad Ideas	2:59	Tessa Violet	Bad Ideas	Alternative	8
I Like (The idea of) You	2:50	Tessa Violet	Bad Ideas	Alternative	8
Upswingin'	2:12	Tim Simonec	Whiplash (Original Motion Picture Soundtrack)	Soundtrack	8
Levitate	2:26	twenty one pilots	Trench	Alternative	8
False Alarm	3:40	The Weeknd	Starboy	R&B/Soul	8
Now And Then	4:12	ADELE	19 (Deluxe Edition)	Pop	7
No. 1 Party Anthem	4:03	Arctic Monkeys	AM	Alternative	7
Knee Socks	4:18	Arctic Monkeys	AM	Alternative	7
Comeback (feat. Bleachers)	3:44	Carly Rae Jepsen	Dedicated Side B	Pop	7
E•MO•TION	3:17	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	7
Surrender	4:14	Cheap Trick	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Pop	7
1998. the New Mac	2:10	Daniel Pemberton	Steve Jobs (Original Motion Picture Soundtrack)		7
The Kids Aren't Alright	4:21	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	7
Poser	3:47	Grace VanderWaal	LETTERS: Vol. 1 - EP	Pop	7
Summer Girl (Bonus Track)	3:25	HAIM	Women In Music Pt. III	Alternative	7
Golden	3:29	Harry Styles	Fine Line	Pop	7
If We Were Vampires	3:38	Jason Isbell and the 400 Unit	The Nashville Sound	Country	7
always, i'll care	2:26	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	7
this is how you fall in love	2:55	Jeremy Zucker & Chelsea Cutler	brent ii - EP	Pop	7
parent song	4:23	Jeremy Zucker & Chelsea Cutler	brent ii - EP	Pop	7
emily	3:54	Jeremy Zucker & Chelsea Cutler	brent ii - EP	Pop	7
Old Town Road	1:53	Lil Nas X	Old Town Road - Single	Country	7
The Louvre	4:31	Lorde	Melodrama	Alternative	7
MEETING NEIL	2:16	Ludwig Göransson	Tenet (Original Motion Picture Soundtrack) [Deluxe Edition]	Soundtrack	7
Show Me How	3:35	Men I Trust			7
Kid A	4:45	Radiohead	Kid A	Alternative	7
Give Up the Ghost	4:50	Radiohead	The King of Limbs	Alternative	7
Let Down (Remastered)	4:59	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	7
Palo Alto (Remastered)	3:52	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	7
Unchained Melody	3:36	The Righteous Brothers	NOW That's What I Call A No. 1	Pop	7
Forget	2:39	Shallou	Magical Thinking	Electronic	7
Threat of Joy	4:25	The Strokes	Future Present Past EP	Alternative	
Barely Legal	3:55	The Strokes	Is This It	Indie Rock	7
Hard to Explain	3:44	The Strokes	Is This It	Indie Rock	7
12:51	2:33	The Strokes	Room On Fire	Indie Rock	7
Daylight	4:53	Taylor Swift	Lover	Pop	7
Red	3:43	Taylor Swift	Red (Deluxe Version)	Country	7
All Too Well	5:29	Taylor Swift	Red (Deluxe Version)	Country	7
Holy Ground	3:23	Taylor Swift	Red (Deluxe Version)	Country	7
Look What You Made Me Do	3:32	Taylor Swift	reputation	Pop	7
Shake It Off	3:39	Taylor Swift	1989 (Deluxe)	Pop	7
This Love	4:10	Taylor Swift	1989 (Deluxe)	Pop	7
It Catches Up With You	1:39	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	7
Postcard (feat. Gordi)	3:37	Troye Sivan	Bloom	Pop	7
Hear Me Now	3:28	Tyler Joseph	No Phun Intended		7
Know How	4:01	Young MC	Baby Driver (Music from the Motion Picture)	Alternative	7
Little Do You Know	3:05	Alex & Sierra	It's About Us	Folk	6
Rollercoaster	3:09	Bleachers	Strange Desire	Pop	6
Oops!...I Did It Again (Remastered)	3:32	Britney Spears	The Essential Britney Spears	Pop	6
Ain't No Rest For The Wicked	2:55	Cage The Elephant	Cage The Elephant	Indie Rock	6
Happy Not Knowing	2:41	Carly Rae Jepsen	Dedicated	Pop	6
Right Words Wrong Time	3:21	Carly Rae Jepsen	Dedicated	Pop	6
Fake Mona Lisa	2:12	Carly Rae Jepsen	Dedicated Side B	Pop	6
Affection	5:11	Cigarettes After Sex	Affection		6
Nothing's Gonna Hurt You Baby	4:46	Cigarettes After Sex	I.		6
Army of One	6:17	Coldplay	A Head Full of Dreams	Alternative	
A Rush Of Blood To The Head	5:51	Coldplay	A Rush Of Blood To The Head	Alternative	6
Face To Face	4:00	Daft Punk	Discovery	Electronic	6
Oh Yeah	2:01	Daft Punk	Homework	House	6
Within	3:49	Daft Punk	Random Access Memories	Pop	6
Doin' It Right (feat. Panda Bear)	4:11	Daft Punk	Random Access Memories	Pop	6
Lights (Single Version)	3:32	Ellie Goulding	Bright Lights	Pop	6
Imagination	4:16	Foster the People	Imagination - Single	Alternative	6
Fleeting	3:00	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	6
3:00 AM	3:10	HAIM	Women In Music Pt. III	Alternative	6
Sad Songs	3:30	Illenium, Annika Wells & Said The Sky	Ascend	Dance	6
lakehouse	3:43	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	6
Alma	4:07	Jonny Greenwood	Phantom Thread (Original Motion Picture Soundtrack)	Soundtrack	6
For the Hungry Boy	3:41	Jonny Greenwood	Phantom Thread (Original Motion Picture Soundtrack)	Soundtrack	6
Heartbeats	2:40	José González	Now That's What I Call Chill	Pop	6
It’s Over / Engagement Party	1:35	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	6
Feelings	3:10	Lauv	~how i'm feeling~	Pop	6
Who (feat. BTS)	3:00	Lauv	~how i'm feeling~	Pop	6
Homemade Dynamite	3:10	Lorde	Melodrama	Alternative	6
Wonderwall	4:17	Oasis	(What`s the Story) Morning Glory	World	6
This Is Gospel (Piano Version)	3:21	Panic! At The Disco	This Is Gospel (Piano Version)		6
Vegas Lights	3:09	Panic! At the Disco	Too Weird To Live, Too Rare To Die!	Alternative	6
Collar Full	3:18	Panic! At the Disco	Too Weird To Live, Too Rare To Die!	Alternative	6
Radio Ga Ga	5:43	Queen	The Platinum Collection	Rock	6
Just	3:54	Radiohead	The Bends	Alternative	6
Daydreaming	6:24	Radiohead	A Moon Shaped Pool	Alternative	6
Karma Police (Remastered)	4:21	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	6
Fading Like a Flower (Every Time You Leave)	3:51	Roxette	The 30 Biggest Hits XXX	Pop	6
Crowded Room	3:06	Selena Gomez & 6LACK	Rare	Pop	6
Silent Skies (feat. KARRA)	4:07	Seven Lions	Where I Won't Be Found	Electronic	6
One Way Trigger	4:02	The Strokes	Comedown Machine	Indie Rock	6
Red Light	3:12	The Strokes	First Impressions of Earth	Indie Rock	6
Someday	3:03	The Strokes	Is This It	Indie Rock	6
Cornelia Street (Live From Paris)	4:56	Taylor Swift	Cornelia Street (Live From Paris) - Single	Pop	6
tis the damn season	3:50	Taylor Swift	evermore (deluxe version)	Alternative	6
cowboy like me	4:35	Taylor Swift	evermore (deluxe version)	Alternative	6
Fearless	4:02	Taylor Swift	Fearless (Platinum Edition)	Country	6
State of Grace	4:56	Taylor Swift	Red (Deluxe Version)	Country	6
Dress	3:50	Taylor Swift	reputation	Pop	6
Wildest Dreams	3:40	Taylor Swift	1989 (Deluxe)	Pop	6
Feelin	3:04	Tessa Violet	Bad Ideas	Alternative	6
Side	3:56	Travis	Now That's What I Call Chill	Pop	6
Neon Gravestones	4:00	twenty one pilots	Trench	Alternative	6
Ode To Sleep	5:08	Twenty One Pilots	Vessel	Alternative	6
All I Need	3:59	Air - Beth Hirsch	Now That's What I Call Chill	Pop	5
Claustrophobia	1:10	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	5
Baby You're a Rich Man	3:04	The Beatles	Magical Mystery Tour	Pop/Rock	5
Tequila	3:30	Button Down Brass	Baby Driver (Music from the Motion Picture)	Alternative	5
I'll Be Your Girl	2:59	Carly Rae Jepsen	Dedicated	Pop	5
Solo	3:16	Carly Rae Jepsen	Dedicated Side B	Pop	5
Warm Blood	4:13	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	5
It's OK	3:46	Cee Lo Green	Now That's What I Call Chill	Pop	5
Teachers	2:53	Daft Punk	Homework	House	5
The Prime Time of Your Life	4:23	Daft Punk	Human After All	Dance	5
Television Rules the Nation	4:48	Daft Punk	Human After All	Dance	5
Get Lucky (feat. Pharrell Williams)	6:10	Daft Punk	Random Access Memories	Pop	5
Rat a Tat Ft Courtney Love	4:03	Fall Out Boy	Save Rock and Roll	Rock	5
Your Reply	4:19	Frances Quinlan	Likewise	Alternative	5
Tangerine	3:21	Glass Animals	Dreamland	Alternative	5
((home movie: 1994))	0:07	Glass Animals	Dreamland	Alternative	5
Southern Nights	2:58	Glen Campbell	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Country	5
The Hour	1:02	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	5
I've Been Down	2:51	HAIM	Women In Music Pt. III	Alternative	5
Where We're Going	7:41	Hans Zimmer	Interstellar (Original Motion Picture Soundtrack) [Deluxe Version]	Soundtrack	5
Lights Up	2:52	Harry Styles	Fine Line	Pop	5
we're f****d, it's fine	1:44	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	5
orchid	4:29	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	5
oh, mexico	3:04	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	5
Bogart & Bergman	2:11	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	5
Rialto	0:28	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	5
Shallow	3:36	Lady Gaga & Bradley Cooper	A Star Is Born Soundtrack	Soundtrack	5
The Blue Notebooks	1:21	Max Richter	The Blue Notebooks	Classical	5
Black Sheep	4:50	Metric	Metric		5
This Is It	3:37	Michael Jackson	Michael Jackson's This Is It (The Music That Inspired the Movie)	Pop	5
Hey Look Ma, I Made It	2:50	Panic! At the Disco	Pray For The Wicked	Alternative	5
Don't Stop Me Now	3:30	Queen	Greatest Hits	Rock	5
I Might Be Wrong	4:54	Radiohead	Amnesiac	Alternative	5
Morning Bell / Amnesiac	3:14	Radiohead	Amnesiac	Alternative	5
My Iron Lung	4:36	Radiohead	The Bends	Alternative	5
